# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       3.037        0.000      166.988     1054.355
       3.038        0.000      166.988     1054.355
       3.039        0.000      166.988     1054.355
       3.041        0.000      166.988     1054.355
       3.042        0.000      166.988     1054.355
       3.043        0.000      166.988     1054.355
       3.044        0.000      166.988     1054.355
       3.045        0.000      166.988     1054.355
       3.046        0.000      166.988     1054.355
       3.047        0.000      166.988     1054.355
       3.049        0.000      166.988     1054.355
       3.050        0.000      166.988     1054.355
       3.051      737.400      166.988     1054.355
       3.052        0.000      166.988     1054.355
       3.054        0.000      166.988     1054.355
       3.055        0.000      166.988     1054.355
       3.056        0.000      166.988     1054.355
       3.057        0.000      166.988     1054.355
       3.058        0.000      166.988     1054.355
       3.060        0.000      166.988     1054.355
       3.061        0.000      166.988     1054.355
       3.062        0.000      166.988     1054.355
       3.063        0.000      166.988     1054.355
       3.064        0.000      166.988     1054.355
       3.065        0.000      166.988     1054.355
       3.067        0.000      166.988     1054.355
       3.068        0.000      166.988     1054.355
       3.069        0.000      166.988     1054.355
       3.070        0.000      166.988     1054.355
       3.071        0.000      166.988     1054.355
       3.072        0.000      166.988     1054.355
       3.074      825.200      166.988     1054.355
       3.075        0.000      166.988     1054.355
       3.076        0.000      166.988     1054.355
       3.077        0.000      166.988     1054.355
       3.078        0.000      166.988     1054.355
       3.080        0.000      166.988     1054.355
       3.081        0.000      166.988     1054.355
       3.082        0.000      166.988     1054.355
       3.083        0.000      166.988     1054.355
       3.084        0.000      166.988     1054.355
       3.085        0.000      166.988     1054.355
       3.087        0.000      166.988     1054.355
       3.088        0.000      166.988     1054.355
       3.089        0.000      166.988     1054.355
       3.090        0.000      166.988     1054.355
       3.091        0.000      166.988     1054.355
       3.092        0.000      166.988     1054.355
       3.093        0.000      166.988     1054.355
       3.095        0.000      166.988     1054.355
       3.096        0.000      166.988     1054.355
       3.097        0.000      166.988     1054.355
       3.098      860.300      166.988     1054.355
       3.099        0.000      166.988     1054.355
       3.100        0.000      166.988     1054.355
       3.102        0.000      166.988     1054.355
       3.103        0.000      166.988     1054.355
       3.104        0.000      166.988     1054.355
       3.105        0.000      166.988     1054.355
       3.106        0.000      166.988     1054.355
       3.108        0.000      166.988     1054.355
       3.109      833.700      166.988     1054.355
       3.110        0.000      166.988     1054.355
       3.111        0.000      166.988     1054.355
       3.112        0.000      166.988     1054.355
       3.113        0.000      166.988     1054.355
       3.115        0.000      166.988     1054.355
       3.116        0.000      166.988     1054.355
       3.117        0.000      166.988     1054.355
       3.118        0.000      166.988     1054.355
       3.119      843.000      166.988     1054.355
       3.121        0.000      166.988     1054.355
       3.122        0.000      166.988     1054.355
       3.123        0.000      166.988     1054.355
       3.124        0.000      166.988     1054.355
       3.126        0.000      166.988     1054.355
       3.127      823.800      166.988     1054.355
       3.128        0.000      166.988     1054.355
       3.129        0.000      166.988     1054.355
       3.130        0.000      166.988     1054.355
       3.131        0.000      166.988     1054.355
       3.133        0.000      166.988     1054.355
       3.134        0.000      166.988     1054.355
       3.135        0.000      166.988     1054.355
       3.136        0.000      166.988     1054.355
       3.137        0.000      166.988     1054.355
       3.138        0.000      166.988     1054.355
       3.140        0.000      166.988     1054.355
       3.141        0.000      166.988     1054.355
       3.142        0.000      166.988     1054.355
       3.143        0.000      166.988     1054.355
       3.144        0.000      166.988     1054.355
       3.145        0.000      166.988     1054.355
       3.146        0.000      166.988     1054.355
       3.148        0.000      166.988     1054.355
       3.149        0.000      166.988     1054.355
       3.150        0.000      166.988     1054.355
       3.151        0.000      166.988     1054.355
       3.152        0.000      166.988     1054.355
       3.153        0.000      166.988     1054.355
       3.154        0.000      166.988     1054.355
       3.156      657.600      166.988     1054.355
       3.157        0.000      166.988     1054.355
       3.158        0.000      166.988     1054.355
       3.159        0.000      166.988     1054.355
       3.161        0.000      166.988     1054.355
       3.162        0.000      166.988     1054.355
       3.163        0.000      166.988     1054.355
       3.164        0.000      166.988     1054.355
       3.165        0.000      166.988     1054.355
       3.166        0.000      166.988     1054.355
       3.167        0.000      166.988     1054.355
       3.169        0.000      166.988     1054.355
       3.170        0.000      166.988     1054.355
       3.171        0.000      166.988     1054.355
       3.172        0.000      166.988     1054.355
       3.173        0.000      166.988     1054.355
       3.174        0.000      166.988     1054.355
       3.176        0.000      166.988     1054.355
       3.177      823.500      166.988     1054.355
       3.178        0.000      166.988     1054.355
       3.179        0.000      166.988     1054.355
       3.180        0.000      166.988     1054.355
       3.181        0.000      166.988     1054.355
       3.183        0.000      166.988     1054.355
       3.184        0.000      166.988     1054.355
       3.185        0.000      166.988     1054.355
       3.186        0.000      166.988     1054.355
       3.187        0.000      166.988     1054.355
       3.188        0.000      166.988     1054.355
       3.189        0.000      166.988     1054.355
       3.191        0.000      166.988     1054.355
       3.192        0.000      166.988     1054.355
       3.193        0.000      166.988     1054.355
       3.194        0.000      166.988     1054.355
       3.195        0.000      166.988     1054.355
       3.196        0.000      166.988     1054.355
       3.198        0.000      166.988     1054.355
       3.199        0.000      166.988     1054.355
       3.200        0.000      166.988     1054.355
       3.201      841.500      166.988     1054.355
       3.202        0.000      166.988     1054.355
       3.204        0.000      166.988     1054.355
       3.205        0.000      166.988     1054.355
       3.206        0.000      166.988     1054.355
       3.208        0.000      166.988     1054.355
       3.209        0.000      166.988     1054.355
       3.210        0.000      166.988     1054.355
       3.211      829.600      166.988     1054.355
       3.212        0.000      166.988     1054.355
       3.213        0.000      166.988     1054.355
       3.215        0.000      166.988     1054.355
       3.216        0.000      166.988     1054.355
       3.217        0.000      166.988     1054.355
       3.218        0.000      166.988     1054.355
       3.219        0.000      166.988     1054.355
       3.220        0.000      166.988     1054.355
       3.222        0.000      166.988     1054.355
       3.223        0.000      166.988     1054.355
       3.224      828.400      166.988     1054.355
       3.225        0.000      166.988     1054.355
       3.226        0.000      166.988     1054.355
       3.228        0.000      166.988     1054.355
       3.229        0.000      166.988     1054.355
       3.230        0.000      166.988     1054.355
       3.231        0.000      166.988     1054.355
       3.232        0.000      166.988     1054.355
       3.234        0.000      166.988     1054.355
       3.235      848.500      166.988     1054.355
       3.236        0.000      166.988     1054.355
       3.237        0.000      166.988     1054.355
       3.238        0.000      166.988     1054.355
       3.240        0.000      166.988     1054.355
       3.241        0.000      166.988     1054.355
       3.242        0.000      166.988     1054.355
       3.243        0.000      166.988     1054.355
       3.244        0.000      166.988     1054.355
       3.245        0.000      166.988     1054.355
       3.247        0.000      166.988     1054.355
       3.248        0.000      166.988     1054.355
       3.249        0.000      166.988     1054.355
       3.250        0.000      166.988     1054.355
       3.252        0.000      166.988     1054.355
       3.253        0.000      166.988     1054.355
       3.254        0.000      166.988     1054.355
       3.255        0.000      166.988     1054.355
       3.256        0.000      166.988     1054.355
       3.257        0.000      166.988     1054.355
       3.259        0.000      166.988     1054.355
       3.260        0.000      166.988     1054.355
       3.261        0.000      166.988     1054.355
       3.262        0.000      166.988     1054.355
       3.263        0.000      166.988     1054.355
       3.265        0.000      166.988     1054.355
       3.266        0.000      166.988     1054.355
       3.267      848.600      166.988     1054.355
       3.268        0.000      166.988     1054.355
       3.269        0.000      166.988     1054.355
       3.270        0.000      166.988     1054.355
       3.272        0.000      166.988     1054.355
       3.273        0.000      166.988     1054.355
       3.274        0.000      166.988     1054.355
       3.275        0.000      166.988     1054.355
       3.277      795.000      166.988     1054.355
       3.278        0.000      166.988     1054.355
       3.279        0.000      166.988     1054.355
       3.280        0.000      166.988     1054.355
       3.281        0.000      166.988     1054.355
       3.283        0.000      166.988     1054.355
       3.284        0.000      166.988     1054.355
       3.285        0.000      166.988     1054.355
       3.286        0.000      166.988     1054.355
       3.287        0.000      166.988     1054.355
       3.288        0.000      166.988     1054.355
       3.290        0.000      166.988     1054.355
       3.291        0.000      166.988     1054.355
       3.292        0.000      166.988     1054.355
       3.293        0.000      166.988     1054.355
       3.294        0.000      166.988     1054.355
       3.296        0.000      166.988     1054.355
       3.297        0.000      166.988     1054.355
       3.298        0.000      166.988     1054.355
       3.299        0.000      166.988     1054.355
       3.300        0.000      166.988     1054.355
       3.302      795.600      166.988     1054.355
       3.303        0.000      166.988     1054.355
       3.304        0.000      166.988     1054.355
       3.305        0.000      166.988     1054.355
       3.306        0.000      166.988     1054.355
       3.307        0.000      166.988     1054.355
       3.309        0.000      166.988     1054.355
       3.310        0.000      166.988     1054.355
       3.311      850.900      166.988     1054.355
       3.312        0.000      166.988     1054.355
       3.313        0.000      166.988     1054.355
       3.314        0.000      166.988     1054.355
       3.316        0.000      166.988     1054.355
       3.317        0.000      166.988     1054.355
       3.318        0.000      166.988     1054.355
       3.319        0.000      166.988     1054.355
       3.320        0.000      166.988     1054.355
       3.321        0.000      166.988     1054.355
       3.322        0.000      166.988     1054.355
       3.324        0.000      166.988     1054.355
       3.325        0.000      166.988     1054.355
       3.326        0.000      166.988     1054.355
       3.327        0.000      166.988     1054.355
       3.329        0.000      166.988     1054.355
       3.330        0.000      166.988     1054.355
       3.331        0.000      166.988     1054.355
       3.332        0.000      166.988     1054.355
       3.333        0.000      166.988     1054.355
       3.334        0.000      166.988     1054.355
       3.335        0.000      166.988     1054.355
       3.337        0.000      166.988     1054.355
       3.338        0.000      166.988     1054.355
       3.339        0.000      166.988     1054.355
       3.340        0.000      166.988     1054.355
       3.341      848.300      166.988     1054.355
       3.342        0.000      166.988     1054.355
       3.343        0.000      166.988     1054.355
       3.345        0.000      166.988     1054.355
       3.346        0.000      166.988     1054.355
       3.347        0.000      166.988     1054.355
       3.348        0.000      166.988     1054.355
       3.349        0.000      166.988     1054.355
       3.351      875.500      166.988     1054.355
       3.352        0.000      166.988     1054.355
       3.353        0.000      166.988     1054.355
       3.354        0.000      166.988     1054.355
       3.355        0.000      166.988     1054.355
       3.356        0.000      166.988     1054.355
       3.358        0.000      166.988     1054.355
       3.359        0.000      166.988     1054.355
       3.360        0.000      166.988     1054.355
       3.361        0.000      166.988     1054.355
       3.362        0.000      166.988     1054.355
       3.364        0.000      166.988     1054.355
       3.365        0.000      166.988     1054.355
       3.366        0.000      166.988     1054.355
       3.367      875.200      166.988     1054.355
       3.368        0.000      166.988     1054.355
       3.369        0.000      166.988     1054.355
       3.370        0.000      166.988     1054.355
       3.372        0.000      166.988     1054.355
       3.373        0.000      166.988     1054.355
       3.374        0.000      166.988     1054.355
       3.376        0.000      166.988     1054.355
       3.377      804.700      166.988     1054.355
       3.378        0.000      166.988     1054.355
       3.379        0.000      166.988     1054.355
       3.380        0.000      166.988     1054.355
       3.381        0.000      166.988     1054.355
       3.383        0.000      166.988     1054.355
       3.384        0.000      166.988     1054.355
       3.385        0.000      166.988     1054.355
       3.386        0.000      166.988     1054.355
       3.387        0.000      166.988     1054.355
       3.388        0.000      166.988     1054.355
       3.390        0.000      166.988     1054.355
       3.391        0.000      166.988     1054.355
       3.392        0.000      166.988     1054.355
       3.393        0.000      166.988     1054.355
       3.394        0.000      166.988     1054.355
       3.395        0.000      166.988     1054.355
       3.397        0.000      166.988     1054.355
       3.398        0.000      166.988     1054.355
       3.399        0.000      166.988     1054.355
       3.400        0.000      166.988     1054.355
       3.401        0.000      166.988     1054.355
       3.402        0.000      166.988     1054.355
       3.404      776.600      166.988     1054.355
       3.405        0.000      166.988     1054.355
       3.406        0.000      166.988     1054.355
       3.408        0.000      166.988     1054.355
       3.409        0.000      166.988     1054.355
       3.410        0.000      166.988     1054.355
       3.411      782.400      166.988     1054.355
       3.412        0.000      166.988     1054.355
       3.414        0.000      166.988     1054.355
       3.415        0.000      166.988     1054.355
       3.416        0.000      166.988     1054.355
       3.417        0.000      166.988     1054.355
       3.419        0.000      166.988     1054.355
       3.420        0.000      166.988     1054.355
       3.421        0.000      166.988     1054.355
       3.422        0.000      166.988     1054.355
       3.423        0.000      166.988     1054.355
       3.425        0.000      166.988     1054.355
       3.426        0.000      166.988     1054.355
       3.427        0.000      166.988     1054.355
       3.428        0.000      166.988     1054.355
       3.429        0.000      166.988     1054.355
       3.430        0.000      166.988     1054.355
       3.432        0.000      166.988     1054.355
       3.433        0.000      166.988     1054.355
       3.434        0.000      166.988     1054.355
       3.435        0.000      166.988     1054.355
       3.436        0.000      166.988     1054.355
       3.437        0.000      166.988     1054.355
       3.439        0.000      166.988     1054.355
       3.440        0.000      166.988     1054.355
       3.441        0.000      166.988     1054.355
       3.442        0.000      166.988     1054.355
       3.443        0.000      166.988     1054.355
       3.444        0.000      166.988     1054.355
       3.445        0.000      166.988     1054.355
       3.447        0.000      166.988     1054.355
       3.448        0.000      166.988     1054.355
       3.449        0.000      166.988     1054.355
       3.450        0.000      166.988     1054.355
       3.451      862.700      166.988     1054.355
       3.453        0.000      166.988     1054.355
       3.454        0.000      166.988     1054.355
       3.455        0.000      166.988     1054.355
       3.456        0.000      166.988     1054.355
       3.457        0.000      166.988     1054.355
       3.458        0.000      166.988     1054.355
       3.460        0.000      166.988     1054.355
       3.461        0.000      166.988     1054.355
       3.462        0.000      166.988     1054.355
       3.463        0.000      166.988     1054.355
       3.465        0.000      166.988     1054.355
       3.466        0.000      166.988     1054.355
       3.467      710.000      166.988     1054.355
       3.468        0.000      166.988     1054.355
       3.470        0.000      166.988     1054.355
       3.471        0.000      166.988     1054.355
       3.472        0.000      166.988     1054.355
       3.473        0.000      166.988     1054.355
       3.475        0.000      166.988     1054.355
       3.476      745.600      166.988     1054.355
       3.477        0.000      166.988     1054.355
       3.478        0.000      166.988     1054.355
       3.480        0.000      166.988     1054.355
       3.481        0.000      166.988     1054.355
       3.482        0.000      166.988     1054.355
       3.483      823.700      166.988     1054.355
       3.484        0.000      166.988     1054.355
       3.486        0.000      166.988     1054.355
       3.487        0.000      166.988     1054.355
       3.488        0.000      166.988     1054.355
       3.489        0.000      166.988     1054.355
       3.490        0.000      166.988     1054.355
       3.492        0.000      166.988     1054.355
       3.493        0.000      166.988     1054.355
       3.494        0.000      166.988     1054.355
       3.495        0.000      166.988     1054.355
       3.496        0.000      166.988     1054.355
       3.497        0.000      166.988     1054.355
       3.499        0.000      166.988     1054.355
       3.500        0.000      166.988     1054.355
       3.501      856.500      166.988     1054.355
       3.502        0.000      166.988     1054.355
       3.503        0.000      166.988     1054.355
       3.504        0.000      166.988     1054.355
       3.506        0.000      166.988     1054.355
       3.507        0.000      166.988     1054.355
       3.508        0.000      166.988     1054.355
       3.509        0.000      166.988     1054.355
       3.510        0.000      166.988     1054.355
       3.511        0.000      166.988     1054.355
       3.513        0.000      166.988     1054.355
       3.514      852.100      166.988     1054.355
       3.515        0.000      166.988     1054.355
       3.516        0.000      166.988     1054.355
       3.517        0.000      166.988     1054.355
       3.518        0.000      166.988     1054.355
       3.520        0.000      166.988     1054.355
       3.521        0.000      166.988     1054.355
       3.522        0.000      166.988     1054.355
       3.523        0.000      166.988     1054.355
       3.524        0.000      166.988     1054.355
       3.526        0.000      166.988     1054.355
       3.527        0.000      166.988     1054.355
       3.529        0.000      166.988     1054.355
       3.530        0.000      166.988     1054.355
       3.531        0.000      166.988     1054.355
       3.532        0.000      166.988     1054.355
       3.533        0.000      166.988     1054.355
       3.534        0.000      166.988     1054.355
       3.535        0.000      166.988     1054.355
       3.537        0.000      166.988     1054.355
       3.538        0.000      166.988     1054.355
       3.539        0.000      166.988     1054.355
       3.540        0.000      166.988     1054.355
       3.541        0.000      166.988     1054.355
       3.543        0.000      166.988     1054.355
       3.544        0.000      166.988     1054.355
       3.545        0.000      166.988     1054.355
       3.546        0.000      166.988     1054.355
       3.547        0.000      166.988     1054.355
       3.548        0.000      166.988     1054.355
       3.550        0.000      166.988     1054.355
       3.551        0.000      166.988     1054.355
       3.553        0.000      166.988     1054.355
       3.554        0.000      166.988     1054.355
       3.555      692.600      166.988     1054.355
       3.556        0.000      166.988     1054.355
       3.558        0.000      166.988     1054.355
       3.559        0.000      166.988     1054.355
       3.560        0.000      166.988     1054.355
       3.561        0.000      166.988     1054.355
       3.562        0.000      166.988     1054.355
       3.564        0.000      166.988     1054.355
       3.565        0.000      166.988     1054.355
       3.566        0.000      166.988     1054.355
       3.567        0.000      166.988     1054.355
       3.569        0.000      166.988     1054.355
       3.570        0.000      166.988     1054.355
       3.572        0.000      166.988     1054.355
       3.573        0.000      166.988     1054.355
       3.575        0.000      166.988     1054.355
       3.576      664.100      166.988     1054.355
       3.578        0.000      166.988     1054.355
       3.580        0.000      166.988     1054.355
       3.581        0.000      166.988     1054.355
       3.583        0.000      166.988     1054.355
       3.584        0.000      166.988     1054.355
       3.586        0.000      166.988     1054.355
       3.587      695.700      166.988     1054.355
       3.589        0.000      166.988     1054.355
       3.590        0.000      166.988     1054.355
       3.592        0.000      166.988     1054.355
       3.593        0.000      166.988     1054.355
       3.594        0.000      166.988     1054.355
       3.595      861.200      166.988     1054.355
       3.596        0.000      166.988     1054.355
       3.597        0.000      166.988     1054.355
       3.599        0.000      166.988     1054.355
       3.600        0.000      166.988     1054.355
       3.601        0.000      166.988     1054.355
       3.602        0.000      166.988     1054.355
       3.603        0.000      166.988     1054.355
       3.604        0.000      166.988     1054.355
       3.606        0.000      166.988     1054.355
       3.607      839.600      166.988     1054.355
       3.608        0.000      166.988     1054.355
       3.609        0.000      166.988     1054.355
       3.610        0.000      166.988     1054.355
       3.611        0.000      166.988     1054.355
       3.613        0.000      166.988     1054.355
       3.614        0.000      166.988     1054.355
       3.615      758.000      166.988     1054.355
       3.616        0.000      166.988     1054.355
       3.617        0.000      166.988     1054.355
       3.618        0.000      166.988     1054.355
       3.620        0.000      166.988     1054.355
       3.621        0.000      166.988     1054.355
       3.622        0.000      166.988     1054.355
       3.623        0.000      166.988     1054.355
       3.624        0.000      166.988     1054.355
       3.625        0.000      166.988     1054.355
       3.626        0.000      166.988     1054.355
       3.628      790.800      166.988     1054.355
       3.629        0.000      166.988     1054.355
       3.630        0.000      166.988     1054.355
       3.631        0.000      166.988     1054.355
       3.632        0.000      166.988     1054.355
       3.634        0.000      166.988     1054.355
       3.635        0.000      166.988     1054.355
       3.636        0.000      166.988     1054.355
       3.637        0.000      166.988     1054.355
       3.638        0.000      166.988     1054.355
       3.639        0.000      166.988     1054.355
       3.641        0.000      166.988     1054.355
       3.642        0.000      166.988     1054.355
       3.643        0.000      166.988     1054.355
       3.644        0.000      166.988     1054.355
       3.645        0.000      166.988     1054.355
       3.646        0.000      166.988     1054.355
       3.647        0.000      166.988     1054.355
       3.648        0.000      166.988     1054.355
       3.650        0.000      166.988     1054.355
       3.651        0.000      166.988     1054.355
       3.652        0.000      166.988     1054.355
       3.653        0.000      166.988     1054.355
       3.654        0.000      166.988     1054.355
       3.656        0.000      166.988     1054.355
       3.657        0.000      166.988     1054.355
       3.658        0.000      166.988     1054.355
       3.659        0.000      166.988     1054.355
       3.660        0.000      166.988     1054.355
       3.661        0.000      166.988     1054.355
       3.662        0.000      166.988     1054.355
       3.664        0.000      166.988     1054.355
       3.665        0.000      166.988     1054.355
       3.666        0.000      166.988     1054.355
       3.667        0.000      166.988     1054.355
       3.668        0.000      166.988     1054.355
       3.669        0.000      166.988     1054.355
       3.671      879.800      166.988     1054.355
       3.672        0.000      166.988     1054.355
       3.673        0.000      166.988     1054.355
       3.674        0.000      166.988     1054.355
       3.676        0.000      166.988     1054.355
       3.677        0.000      166.988     1054.355
       3.678        0.000      166.988     1054.355
       3.679      865.800      166.988     1054.355
       3.680        0.000      166.988     1054.355
       3.681        0.000      166.988     1054.355
       3.682        0.000      166.988     1054.355
       3.684        0.000      166.988     1054.355
       3.685        0.000      166.988     1054.355
       3.686        0.000      166.988     1054.355
       3.687        0.000      166.988     1054.355
       3.688        0.000      166.988     1054.355
       3.689        0.000      166.988     1054.355
       3.691        0.000      166.988     1054.355
       3.692        0.000      166.988     1054.355
       3.693        0.000      166.988     1054.355
       3.694        0.000      166.988     1054.355
       3.695        0.000      166.988     1054.355
       3.696        0.000      166.988     1054.355
       3.697        0.000      166.988     1054.355
       3.699        0.000      166.988     1054.355
       3.700        0.000      166.988     1054.355
       3.701        0.000      166.988     1054.355
       3.702        0.000      166.988     1054.355
       3.704        0.000      166.988     1054.355
       3.705        0.000      166.988     1054.355
       3.706        0.000      166.988     1054.355
       3.707      875.000      166.988     1054.355
       3.708        0.000      166.988     1054.355
       3.709        0.000      166.988     1054.355
       3.710        0.000      166.988     1054.355
       3.712        0.000      166.988     1054.355
       3.713        0.000      166.988     1054.355
       3.714        0.000      166.988     1054.355
       3.715      863.000      166.988     1054.355
       3.716        0.000      166.988     1054.355
       3.717        0.000      166.988     1054.355
       3.719        0.000      166.988     1054.355
       3.720        0.000      166.988     1054.355
       3.721        0.000      166.988     1054.355
       3.722        0.000      166.988     1054.355
       3.723      819.500      166.988     1054.355
       3.725        0.000      166.988     1054.355
       3.726        0.000      166.988     1054.355
       3.727        0.000      166.988     1054.355
       3.728        0.000      166.988     1054.355
       3.729        0.000      166.988     1054.355
       3.730        0.000      166.988     1054.355
       3.732        0.000      166.988     1054.355
       3.733        0.000      166.988     1054.355
       3.734        0.000      166.988     1054.355
       3.735        0.000      166.988     1054.355
       3.736        0.000      166.988     1054.355
       3.737        0.000      166.988     1054.355
       3.739        0.000      166.988     1054.355
       3.740        0.000      166.988     1054.355
       3.741        0.000      166.988     1054.355
       3.742        0.000      166.988     1054.355
       3.743        0.000      166.988     1054.355
       3.744        0.000      166.988     1054.355
       3.745        0.000      166.988     1054.355
       3.747      891.400      166.988     1054.355
       3.748        0.000      166.988     1054.355
       3.749        0.000      166.988     1054.355
       3.750        0.000      166.988     1054.355
       3.751        0.000      166.988     1054.355
       3.752        0.000      166.988     1054.355
       3.754        0.000      166.988     1054.355
       3.755        0.000      166.988     1054.355
       3.756        0.000      166.988     1054.355
       3.757        0.000      166.988     1054.355
       3.758        0.000      166.988     1054.355
       3.759        0.000      166.988     1054.355
       3.761        0.000      166.988     1054.355
       3.762        0.000      166.988     1054.355
       3.763        0.000      166.988     1054.355
       3.764        0.000      166.988     1054.355
       3.765        0.000      166.988     1054.355
       3.766        0.000      166.988     1054.355
       3.767        0.000      166.988     1054.355
       3.769        0.000      166.988     1054.355
       3.770        0.000      166.988     1054.355
       3.771        0.000      166.988     1054.355
       3.772        0.000      166.988     1054.355
       3.773        0.000      166.988     1054.355
       3.774        0.000      166.988     1054.355
       3.776      785.300      166.988     1054.355
       3.777        0.000      166.988     1054.355
       3.778        0.000      166.988     1054.355
       3.779        0.000      166.988     1054.355
       3.780        0.000      166.988     1054.355
       3.782        0.000      166.988     1054.355
       3.783        0.000      166.988     1054.355
       3.784        0.000      166.988     1054.355
       3.785        0.000      166.988     1054.355
       3.786        0.000      166.988     1054.355
       3.787        0.000      166.988     1054.355
       3.789        0.000      166.988     1054.355
       3.790        0.000      166.988     1054.355
       3.791        0.000      166.988     1054.355
       3.792        0.000      166.988     1054.355
       3.793        0.000      166.988     1054.355
       3.794        0.000      166.988     1054.355
       3.796        0.000      166.988     1054.355
       3.797        0.000      166.988     1054.355
       3.798        0.000      166.988     1054.355
       3.799        0.000      166.988     1054.355
       3.800      840.500      166.988     1054.355
       3.802        0.000      166.988     1054.355
       3.803        0.000      166.988     1054.355
       3.804        0.000      166.988     1054.355
       3.805        0.000      166.988     1054.355
       3.806        0.000      166.988     1054.355
       3.808        0.000      166.988     1054.355
       3.809        0.000      166.988     1054.355
       3.810        0.000      166.988     1054.355
       3.811      835.300      166.988     1054.355
       3.812        0.000      166.988     1054.355
       3.813        0.000      166.988     1054.355
       3.815        0.000      166.988     1054.355
       3.816        0.000      166.988     1054.355
       3.817        0.000      166.988     1054.355
       3.818        0.000      166.988     1054.355
       3.820        0.000      166.988     1054.355
       3.821        0.000      166.988     1054.355
       3.822        0.000      166.988     1054.355
       3.823      863.600      166.988     1054.355
       3.824        0.000      166.988     1054.355
       3.826        0.000      166.988     1054.355
       3.827        0.000      166.988     1054.355
       3.828        0.000      166.988     1054.355
       3.829        0.000      166.988     1054.355
       3.830        0.000      166.988     1054.355
       3.831        0.000      166.988     1054.355
       3.833        0.000      166.988     1054.355
       3.834        0.000      166.988     1054.355
       3.835      857.000      166.988     1054.355
       3.836        0.000      166.988     1054.355
       3.837        0.000      166.988     1054.355
       3.838        0.000      166.988     1054.355
       3.840        0.000      166.988     1054.355
       3.841        0.000      166.988     1054.355
       3.842        0.000      166.988     1054.355
       3.843        0.000      166.988     1054.355
       3.844        0.000      166.988     1054.355
       3.845        0.000      166.988     1054.355
       3.846        0.000      166.988     1054.355
       3.848        0.000      166.988     1054.355
       3.849        0.000      166.988     1054.355
       3.850        0.000      166.988     1054.355
       3.851        0.000      166.988     1054.355
       3.852        0.000      166.988     1054.355
       3.853        0.000      166.988     1054.355
       3.855        0.000      166.988     1054.355
       3.856      824.900      166.988     1054.355
       3.857        0.000      166.988     1054.355
       3.858        0.000      166.988     1054.355
       3.859        0.000      166.988     1054.355
       3.861        0.000      166.988     1054.355
       3.862        0.000      166.988     1054.355
       3.863        0.000      166.988     1054.355
       3.864        0.000      166.988     1054.355
       3.865        0.000      166.988     1054.355
       3.866        0.000      166.988     1054.355
       3.867        0.000      166.988     1054.355
       3.869        0.000      166.988     1054.355
       3.870        0.000      166.988     1054.355
       3.871        0.000      166.988     1054.355
       3.872        0.000      166.988     1054.355
       3.873        0.000      166.988     1054.355
       3.875      874.700      166.988     1054.355
       3.876        0.000      166.988     1054.355
       3.877        0.000      166.988     1054.355
       3.878        0.000      166.988     1054.355
       3.880        0.000      166.988     1054.355
       3.881        0.000      166.988     1054.355
       3.882        0.000      166.988     1054.355
       3.883        0.000      166.988     1054.355
       3.884        0.000      166.988     1054.355
       3.885        0.000      166.988     1054.355
       3.886        0.000      166.988     1054.355
       3.888        0.000      166.988     1054.355
       3.889        0.000      166.988     1054.355
       3.890        0.000      166.988     1054.355
       3.891        0.000      166.988     1054.355
       3.892        0.000      166.988     1054.355
       3.893        0.000      166.988     1054.355
       3.894        0.000      166.988     1054.355
       3.896        0.000      166.988     1054.355
       3.897        0.000      166.988     1054.355
       3.898        0.000      166.988     1054.355
       3.899        0.000      166.988     1054.355
       3.900      896.700      166.988     1054.355
       3.901        0.000      166.988     1054.355
       3.903        0.000      166.988     1054.355
       3.904        0.000      166.988     1054.355
       3.905        0.000      166.988     1054.355
       3.906        0.000      166.988     1054.355
       3.907        0.000      166.988     1054.355
       3.908        0.000      166.988     1054.355
       3.910        0.000      166.988     1054.355
       3.911      730.500      166.988     1054.355
       3.912        0.000      166.988     1054.355
       3.913        0.000      166.988     1054.355
       3.914        0.000      166.988     1054.355
       3.916        0.000      166.988     1054.355
       3.917        0.000      166.988     1054.355
       3.918        0.000      166.988     1054.355
       3.919        0.000      166.988     1054.355
       3.920        0.000      166.988     1054.355
       3.921        0.000      166.988     1054.355
       3.923        0.000      166.988     1054.355
       3.924        0.000      166.988     1054.355
       3.925        0.000      166.988     1054.355
       3.926        0.000      166.988     1054.355
       3.927        0.000      166.988     1054.355
       3.928        0.000      166.988     1054.355
       3.929        0.000      166.988     1054.355
       3.931        0.000      166.988     1054.355
       3.932        0.000      166.988     1054.355
       3.933        0.000      166.988     1054.355
       3.934        0.000      166.988     1054.355
       3.935        0.000      166.988     1054.355
       3.936        0.000      166.988     1054.355
       3.937        0.000      166.988     1054.355
       3.939        0.000      166.988     1054.355
       3.940        0.000      166.988     1054.355
       3.941      835.600      166.988     1054.355
       3.942        0.000      166.988     1054.355
       3.943        0.000      166.988     1054.355
       3.945        0.000      166.988     1054.355
       3.946        0.000      166.988     1054.355
       3.947        0.000      166.988     1054.355
       3.948        0.000      166.988     1054.355
       3.949      813.900      166.988     1054.355
       3.951        0.000      166.988     1054.355
       3.952        0.000      166.988     1054.355
       3.953        0.000      166.988     1054.355
       3.954        0.000      166.988     1054.355
       3.955        0.000      166.988     1054.355
       3.956        0.000      166.988     1054.355
